Year,Model,Predicted,Actual,RMSE
2001,Naïve Forecast,0.0,0,0.0
2001,Linear Regression,0.0,0,0.0
2001,"ARIMA(1,1,1)",0.0,0,0.0
2001,Exponential Smoothing,,0,
2001,Prophet,,0,
2002,Naïve Forecast,0.0,0,0.0
2002,Linear Regression,0.0,0,0.0
2002,"ARIMA(1,1,1)",,0,
2002,Exponential Smoothing,0.0,0,0.0
2002,Prophet,0.0,0,0.0
2003,Naïve Forecast,0.0,60,60.0
2003,Linear Regression,0.0,60,60.0
2003,"ARIMA(1,1,1)",0.0,60,60.0
2003,Exponential Smoothing,0.0,60,60.0
2003,Prophet,0.0,60,60.0
2004,Naïve Forecast,60.0,122,62.0
2004,Linear Regression,60.0,122,62.0
2004,"ARIMA(1,1,1)",59.99999999999999,122,62.00000000000001
2004,Exponential Smoothing,59.99999370150448,122,62.00000629849552
2004,Prophet,59.794552022599625,122,62.205447977400375
2005,Naïve Forecast,122.0,120,2.0
2005,Linear Regression,127.60000000000582,120,7.600000000005821
2005,"ARIMA(1,1,1)",138.41863499559773,120,18.418634995597728
2005,Exponential Smoothing,184.0000008046626,120,64.00000080466259
2005,Prophet,127.423363397647,120,7.423363397646995
2006,Naïve Forecast,120.0,120,0.0
2006,Linear Regression,152.93333333334158,120,32.93333333334158
2006,"ARIMA(1,1,1)",105.84798508119701,120,14.15201491880299
2006,Exponential Smoothing,143.98641056251563,120,23.98641056251563
2006,Prophet,152.74846678361135,120,32.74846678361135
2007,Naïve Forecast,120.0,120,0.0
2007,Linear Regression,163.42857142857974,120,43.428571428579744
2007,"ARIMA(1,1,1)",131.43361572766432,120,11.433615727664318
2007,Exponential Smoothing,139.99998507480623,120,19.999985074806233
2007,Prophet,163.25788149752424,120,43.25788149752424
2008,Naïve Forecast,120.0,90,30.0
2008,Linear Regression,167.5,90,77.5
2008,"ARIMA(1,1,1)",110.33232529659381,90,20.332325296593808
2008,Exponential Smoothing,137.14282588301612,90,47.142825883016116
2008,Prophet,167.62389246061645,90,77.62389246061645
2009,Naïve Forecast,90.0,99,9.0
2009,Linear Regression,155.222222222219,99,56.22222222221899
2009,"ARIMA(1,1,1)",70.86158115874503,99,28.138418841254975
2009,Exponential Smoothing,101.25153990221509,99,2.251539902215086
2009,Prophet,155.01581165569837,99,56.01581165569837
2010,Naïve Forecast,99.0,236,137.0
2010,Linear Regression,149.73333333332994,236,86.26666666667006
2010,"ARIMA(1,1,1)",121.34090584830722,236,114.65909415169278
2010,Exponential Smoothing,110.00597676555552,236,125.99402323444448
2010,Prophet,149.62443834560892,236,86.37556165439108
2011,Naïve Forecast,236.0,330,94.0
2011,Linear Regression,195.03636363636178,330,134.96363636363822
2011,"ARIMA(1,1,1)",373.00943863777866,330,43.00943863777866
2011,Exponential Smoothing,195.0329116877034,330,134.9670883122966
2011,Prophet,194.59292926108478,330,135.40707073891522
2012,Naïve Forecast,330.0,330,0.0
2012,Linear Regression,257.8787878787916,330,72.12121212120837
2012,"ARIMA(1,1,1)",322.16362899725607,330,7.836371002743931
2012,Exponential Smoothing,427.4207936319486,330,97.42079363194858
2012,Prophet,257.7973908215388,330,72.20260917846122
2013,Naïve Forecast,330.0,294,36.0
2013,Linear Regression,303.11538461538294,294,9.115384615382936
2013,"ARIMA(1,1,1)",334.94992279269974,294,40.94992279269974
2013,Exponential Smoothing,357.4204402973042,294,63.4204402973042
2013,Prophet,302.99092108146516,294,8.99092108146516
2014,Naïve Forecast,294.0,304,10.0
2014,Linear Regression,325.9340659340669,304,21.934065934066894
2014,"ARIMA(1,1,1)",263.4185552559069,304,40.58144474409312
2014,Exponential Smoothing,316.86265929696606,304,12.862659296966058
2014,Prophet,326.04475431920724,304,22.044754319207243
2015,Naïve Forecast,304.0,342,38.0
2015,Linear Regression,345.24761904761544,342,3.2476190476154443
2015,"ARIMA(1,1,1)",330.845356449224,342,11.154643550775972
2015,Exponential Smoothing,325.76856474175946,342,16.231435258240538
2015,Prophet,345.67018057777193,342,3.67018057777193
2016,Naïve Forecast,342.0,375,33.0
2016,Linear Regression,369.04999999999563,375,5.950000000004366
2016,"ARIMA(1,1,1)",353.4787827496846,375,21.521217250315374
2016,Exponential Smoothing,364.7633758211561,375,10.236624178843897
2016,Prophet,369.21800039908373,375,5.781999600916265
2017,Naïve Forecast,375.0,351,24.0
